User,Review,Rating
Doctor_Whom,"['', '', '', '', '', '', '', '', '', '', 'Overrated only in the sense that it\'s often liked by Joe Everybody who only knows ""Money"" because it was on the radio or loved just because everyone else likes it. For a truly overrated album, I recommend Funeral by Arcade Fire.\n\nTrue beautiful engaging music and concepts here. Folks, they just don\'t make albums like this anymore.']",5.00 stars
Master_Yumyums,"['There\'s not much to really say about this album. It is simply perfection, with not a bad track on here. Money is the only one that\'s suspect, not quite living up to the darkness set up by the rest of the album, but even that can shine in its own right. It\'s no wonder that this was on the Billboard Charts for a million weeks, I could see this being tight enough to be liked by pop fans but psychedelic and smart enough to be embraced by the more stereotypically ""intelligent"" crowd.']",5.00 stars
DtotheMtotheX,"['', '', '', '', '', '', '', '', '', '', ""The greatest piece of musical work in the history of sound.\nIt's like an orgasm that never stops. Assuming of course that you never let the album stop playing. And even then the orgasm is likely to go on for another hour or two after the music has stopped, give or take a few minutes depending on the temperature of the room.\nOverall, it is everything that music needs to be. Ear sex.""]",5.00 stars
country_crossings,"[""I listened to this and loved it for a period of time, but now that i take a step back i just don't see why it is regarded so highly, maybe it was the times?""]",3.50 stars
nk_op,"['Fantastic, superb, incredible, great and many more. Everything is perfect on this album, the lyrics, the melodies, the arrangements, the instrumentation. An absolutely flawless record.']",5.00 stars
jjia25,"[""This album is a rock classic, no doubt. From beginning to end, it is engineered very well, each track leads into the next smoothly. However, if you bother to listen to Pink Floyd's entire discography, I'm sure this album would be considered average next to Meddle, or Pipers at the Gates of Dawn, probably their best album IMHO. People listen to this album when they are high. Well I think Pipers is the trippest album ever. I guess that is what I hate about this album so much-how people base their entire opinion of Pink Floyd just on this album. Sure it's a good album, but not that great. I don't know, I guess I'm just not that big of a prog fan to begin with.""]",3.00 stars
wurmay,"['The album that best encapsulates the word ""Epic""']",5.00 stars
willyboy2,"['Pink Floyd\'s commercial breakthrough, ""Dark Side"" is a prescient look at how the pace of everyday life can..and will...lead to madness. The album employs a fine use of sonics and a nice jazz feel permeates some of the songs.\nIt is of course overrated but all great works of art are subject to that venomous fate.']",5.00 stars
bebecat777,"[""I first listened to this album on cassette tape and was literally blown away, especially considering I hadn't listened to much 'experimental' music before hearing this. I look forward to buying it on CD whenever I can.""]",5.00 stars
Asimov,"[""It's a fantastic album. I'm getting it on vinyl whenever I get the chance.""]",5.00 stars
pucktheduck,"['Pink Floyd\'s commercial breakthrough, and justly so. The band took all-too-familiar lyrical topics, solid production, eerie effects, outstanding guest performances, and, above all, visionary songcraft by Roger Waters, and tied it all together with their lush, atmospheric brand of space rock that they pioneered and became known for, and the end result was what many will argue to be the greatest rock album of all time. The songs are crafted very carefully to give the entire work an epic, near-operatic scope, turning every casual listen-through into an emotional experience. Not only does the album function perfectly as a whole, but it also has turned out just as well segmented into singles, spawning such classic rock hits as ""Money,"" ""Us and Them,"" and ""Time."" This is a masterpiece of the rock world, and one that can truly claim to be an absolutely essential listen.']",5.00 stars
atliens99,"['Very good concept album, flows great\n\nFavorite tracks: great gig, us and them, brain damage/ eclipse\n\nWorst track imo: on the run']",1.00 stars
Master_Flamaster,"[""Despite the honest will and trying I can't recapture the excitement Pink Floyd's music gave me when I was younger.""]",
TheArcadesOnFire,"['The year is 1973, Glam Rock was hitting it\'s peak, The Last Summer of Wine debuted, and the Miami Dolphins had their first (and likely last) perfect season topped off with a Super Bowl win. Now fresh off their soundtrack for La Vallée, and before their tour for their 1971 album Meddle, their bassist Roger Waters proposed that they worked on an album that dealt with things that made people mad, and showing the pressures of their lifestyle. This thought led to Pink Floyd ""The Dark Side Of The Moon"" which would eventually end up a cornerstone of Rock and is as mysterious and perplexing as the actual Dark Side of the Moon.\n\nPink Floyd was always an amazing band and they proved this before, but with this album they completely blew all expectations out of the water. Their sound had never sounded so flawless. The soundwriting and instrumentation is beautifully carried out and it has that spacey feeling. The tracks are well designed and atmospheric, the bells and alarms at the beginning of ""Time"" is artistic approach to kicking off the song and of course, everyone\'s favorite Any Colour You Like is here as well. If there was one album I could be buried with, this would be it. Its flawless. Probably the best album of all time.']",5.00 stars
Zelda7,"['J\'ai souvent lu que Dark Side of the Moon était un album qui se vit, se ressent au-delà de toutes considérations musicales ou techniques. Il faut dire que l\'album est assez pauvre de ce point de vue, la qualité de la production servant à masquer un sens de composition moyen et beaucoup de vide.\n\nChez moi donc, l\'effet attendu n\'a hélas pas eu lieu, subsiste un album sympathique à écouter, mais où, à quelques passages près (sympathique ""Breathe"", le solo de ""Money"" qui sauve un titre trop entendu et un peu soupesque, ""Us and Them"") l\'ennui pointe souvent le bout de son nez, comme sur ""Speak to Me"", un ""On the Run"" inutile, le début de ""Time"" ou ""Eclipse"". Tout comme ""Brain Damage"" à la mélodie passe partout et peu marquante. Même le fameux ""Great Gig in the Sky"" ne m\'a pas autant emballé que les millions de gens qui vénèrent cet album, aussi sincère soit-il. Probablement le seul moment qui le soit, dans un disque bien surfait, où tentatives d\'expérimentations ratées et moments de vides passent plutôt pour un exercice de prétention assez vain. L\'ensemble est bien trop monotone pour me faire ressentir quoique ce soit de puissant, tant pis.\n\nPas mauvais, à écouter au moins une fois pour la culture, mais bien surestimé pour ma part, surtout si je considère des albums comme Wish You Were Here ou Animals qui sont bien plus aboutis.\n\nEt puis, la pochette est quand même super classe.']",3.00 stars
